Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,6.870000,6.870000,6.530000,6.580000,2.553141,9901206
2008-03-31,6.530000,6.760000,6.500000,6.510000,2.525980,4209352
2008-04-01,6.640000,6.690000,6.340000,6.570000,2.549261,5364942
2008-04-02,6.800000,6.800000,6.550000,6.660000,2.584182,5527721
2008-04-03,6.600000,6.650000,6.480000,6.550000,2.541501,4940785
2008-04-04,6.600000,7.050000,6.510000,6.980000,2.708347,8119481
2008-04-07,7.270000,7.500000,7.150000,7.470000,2.898474,7332257
2008-04-08,7.550000,7.690000,7.230000,7.240000,2.809232,8365243
2008-04-09,7.500000,7.560000,7.100000,7.100000,2.754910,4403595
2008-04-10,7.130000,7.140000,6.880000,7.000000,2.716107,5239392
2008-04-11,7.040000,7.040000,6.720000,6.760000,2.622984,7084210
2008-04-14,6.650000,6.930000,6.500000,6.840000,2.654025,3951371
2008-04-15,6.930000,7.140000,6.800000,7.080000,2.747149,4231132
2008-04-16,7.150000,7.320000,7.110000,7.290000,2.828632,3406415
2008-04-17,7.480000,7.500000,7.250000,7.250000,2.813111,3579294
2008-04-18,7.330000,7.360000,7.080000,7.180000,2.785950,3150558
2008-04-21,7.390000,7.410000,7.240000,7.270000,2.820873,4493952
2008-04-22,7.270000,7.270000,7.090000,7.090000,2.751029,2515548
2008-04-23,7.250000,7.450000,7.030000,7.430000,2.882954,2963100
2008-04-24,7.410000,7.600000,7.300000,7.600000,2.948916,4571110
2008-04-28,7.740000,7.840000,7.440000,7.470000,2.898474,3038446
2008-04-29,7.570000,7.680000,7.450000,7.620000,2.956677,2455871
2008-04-30,7.550000,7.570000,7.330000,7.410000,2.875194,4605579
2008-05-01,7.350000,7.800000,7.320000,7.790000,3.022639,3511648
2008-05-02,7.960000,8.320000,7.910000,8.210000,3.185606,7412931
2008-05-05,8.450000,8.560000,8.320000,8.440000,3.274849,4601807
2008-05-06,8.540000,8.740000,8.440000,8.630000,3.348573,4311722
2008-05-07,8.900000,9.580000,8.890000,9.390000,3.643465,10314880
2008-05-08,9.090000,9.330000,9.040000,9.090000,3.527060,6731382
2008-05-09,9.250000,9.390000,9.100000,9.180000,3.561981,4864308
2008-05-12,9.250000,9.390000,9.250000,9.270000,3.596903,5567361
2008-05-13,9.270000,9.550000,9.270000,9.400000,3.647345,6760509
2008-05-14,9.480000,9.500000,9.140000,9.350000,3.627944,7062223
2008-05-15,9.490000,9.740000,9.180000,9.240000,3.585262,8495268
2008-05-16,9.450000,9.450000,9.260000,9.290000,3.604662,6530278
2008-05-19,9.430000,9.720000,9.360000,9.620000,3.732708,7380530
2008-05-20,9.740000,9.740000,9.210000,9.270000,3.596903,6379587
2008-05-21,8.990000,9.330000,8.900000,9.240000,3.585262,7778476
2008-05-22,9.000000,9.700000,8.910000,9.700000,3.763748,10346873
2008-05-23,9.830000,9.980000,9.560000,9.560000,3.709427,7557392
2008-05-26,9.610000,9.960000,9.610000,9.900000,3.841352,4676711
2008-05-27,9.950000,10.750000,9.950000,10.590000,4.109083,7667073
2008-05-28,10.780000,10.880000,10.140000,10.320000,4.004319,7327663
2008-05-29,10.270000,10.770000,10.270000,10.630000,4.124603,6787326
2008-05-30,10.690000,11.090000,10.650000,10.650000,4.132364,9757877
2008-06-02,10.890000,11.360000,10.730000,11.240000,4.361292,4245346
2008-06-03,11.550000,12.000000,11.300000,11.740000,4.555300,9885652
2008-06-04,11.760000,11.790000,10.680000,10.710000,4.155643,10456473
2008-06-05,10.670000,10.670000,10.010000,10.350000,4.015959,8286011
2008-06-06,10.410000,10.750000,9.920000,10.000000,3.880154,7252238
2008-06-10,9.800000,9.950000,9.500000,9.800000,3.802551,7103160
2008-06-11,9.800000,9.890000,9.320000,9.680000,3.755989,5434821
2008-06-12,9.490000,9.500000,9.320000,9.400000,3.647345,4983966
2008-06-13,9.400000,9.990000,9.360000,9.910000,3.845232,3998926
2008-06-16,10.300000,10.420000,10.100000,10.310000,4.000439,3314666
2008-06-17,10.450000,10.480000,10.110000,10.450000,4.054760,6272559
2008-06-18,10.440000,11.120000,10.360000,10.970000,4.256528,6666520
2008-06-19,11.240000,11.640000,11.100000,11.450000,4.442775,10233988
2008-06-20,11.210000,11.480000,10.700000,10.800000,4.190566,5100416
2008-06-23,10.800000,11.790000,10.460000,11.710000,4.543661,5699026
2008-06-24,11.940000,12.780000,11.890000,12.780000,4.958837,10698616
2008-06-25,12.600000,13.150000,11.840000,12.000000,4.656184,9347211
2008-06-26,11.850000,12.570000,11.720000,12.120000,4.702747,7205685
2008-06-27,11.600000,12.330000,11.510000,12.130000,4.706626,5576987
2008-06-30,12.370000,12.700000,11.900000,11.900000,4.617383,5401613
2008-07-01,11.950000,12.090000,11.270000,11.400000,4.423375,5575119
2008-07-02,11.180000,11.260000,10.650000,10.800000,4.190566,6639465
2008-07-03,9.900000,9.990000,9.480000,9.500000,3.686146,12150350
2008-07-04,9.760000,10.300000,9.660000,9.760000,3.787029,5479954
2008-07-07,9.900000,9.980000,9.190000,9.360000,3.631824,6399746
2008-07-08,9.450000,9.670000,9.020000,9.120000,3.538700,5885471
2008-07-09,9.170000,9.390000,8.750000,9.130000,3.542581,9214362
2008-07-10,9.050000,9.400000,8.800000,9.240000,3.585262,7963173
2008-07-11,9.480000,9.920000,9.410000,9.900000,3.841352,5174123
2008-07-14,9.900000,9.900000,9.060000,9.380000,3.639585,5301142
2008-07-15,9.200000,9.450000,8.840000,8.970000,3.480497,5957649
2008-07-16,8.780000,9.000000,8.550000,8.820000,3.422295,7928562
2008-07-17,8.900000,9.170000,8.620000,8.820000,3.422295,10446098
2008-07-18,9.050000,9.100000,8.120000,8.120000,3.150685,9424423
2008-07-21,8.650000,9.130000,8.390000,9.130000,3.542581,6967811
2008-07-22,9.210000,9.240000,8.760000,8.770000,3.402895,4387523
2008-07-23,8.900000,9.050000,8.530000,8.690000,3.371853,6786984
2008-07-24,8.790000,8.790000,8.250000,8.430000,3.270969,6572948
2008-07-25,8.200000,8.350000,7.970000,8.100000,3.142925,8266127
2008-07-28,8.180000,8.430000,7.990000,8.020000,3.111883,7300398
2008-07-29,7.990000,8.110000,7.910000,7.950000,3.084722,4594529
2008-07-30,8.270000,8.550000,8.100000,8.400000,3.259328,13574714
2008-07-31,8.380000,8.940000,8.300000,8.700000,3.375734,43334347
2008-08-01,8.600000,8.600000,8.070000,8.270000,3.208887,9264002
2008-08-04,8.100000,8.260000,7.980000,8.000000,3.104123,7832624
2008-08-05,7.700000,7.760000,7.460000,7.500000,2.910115,12878348
2008-08-06,7.700000,8.190000,7.700000,8.110000,3.146804,7512069
2008-08-07,8.270000,8.380000,7.500000,7.720000,2.995478,7869892
2008-08-08,7.500000,7.830000,7.400000,7.830000,3.038160,10002383
2008-08-11,7.990000,7.990000,7.810000,7.870000,3.053681,3863110
2008-08-12,7.600000,7.730000,7.500000,7.560000,2.933396,6217338
2008-08-13,11.000000,11.000000,7.060000,7.170000,2.782070,7264219
2008-08-14,7.250000,7.860000,7.250000,7.710000,2.991598,8738672
2008-08-15,7.690000,7.740000,7.380000,7.500000,2.910115,5520043
2008-08-18,7.400000,7.850000,7.350000,7.650000,2.968318,4080670
2008-08-19,7.500000,7.580000,7.150000,7.150000,2.774310,4748364
2008-08-20,7.280000,7.410000,7.190000,7.300000,2.832512,6089461
2008-08-21,7.430000,7.570000,7.150000,7.160000,2.778190,4708379
2008-08-22,7.370000,7.500000,7.260000,7.340000,2.848032,6348608
2008-08-25,7.410000,7.730000,7.410000,7.590000,2.945037,4939864
2008-08-26,7.440000,7.590000,7.260000,7.570000,2.937276,3407095
2008-08-27,7.620000,7.680000,7.390000,7.390000,2.867433,4905219
2008-08-28,9.000000,9.000000,7.380000,7.400000,2.871314,4434281
2008-08-29,7.600000,7.720000,7.550000,7.650000,2.968318,4663492
2008-09-01,7.600000,8.050000,7.510000,7.630000,2.960557,4982633
2008-09-02,7.550000,8.200000,7.500000,7.950000,3.084722,10668371
2008-09-03,7.630000,7.850000,7.140000,7.140000,2.770430,17000810
2008-09-04,7.230000,7.420000,6.640000,6.890000,2.673426,14634075
2008-09-05,6.500000,6.650000,6.250000,6.390000,2.479419,13114471
2008-09-08,7.080000,7.260000,6.960000,7.100000,2.754910,9976805
2008-09-09,6.800000,6.940000,6.500000,6.500000,2.522100,9222410
2008-09-10,6.060000,6.440000,5.950000,6.190000,2.401815,13888098
2008-09-11,9.500000,9.500000,5.840000,5.880000,2.281530,8401646
2008-09-12,5.990000,6.090000,5.910000,5.910000,2.293170,6240971
2008-09-15,5.900000,6.020000,5.710000,5.830000,2.262130,8464032
2008-09-16,5.300000,5.680000,5.170000,5.590000,2.169006,10054789
2008-09-17,5.640000,5.800000,5.000000,5.220000,2.025440,12183284
2008-09-18,4.600000,5.340000,4.550000,5.200000,2.017680,19329242
2008-09-19,5.600000,5.870000,5.420000,5.700000,2.211687,10838623
2008-09-22,7.500000,7.500000,6.750000,7.150000,2.774310,24838582
2008-09-23,6.800000,6.900000,6.510000,6.510000,2.525980,4477771
2008-09-24,6.400000,7.000000,6.370000,6.460000,2.506578,14491176
2008-09-25,6.470000,6.600000,6.150000,6.210000,2.409576,3812239
2008-09-26,6.370000,6.450000,5.920000,5.980000,2.320332,4669867
2008-09-29,6.300000,6.300000,5.590000,5.600000,2.172886,5595768
2008-09-30,4.800000,5.090000,4.520000,4.660000,1.808152,17647280
2008-10-01,5.140000,5.310000,4.920000,5.310000,2.060361,7576334
2008-10-02,5.150000,5.270000,4.850000,4.850000,1.881874,6349619
2008-10-03,4.970000,4.970000,4.850000,4.970000,1.928436,6967110
2008-10-06,4.860000,4.860000,4.410000,4.410000,1.711148,12537458
2008-10-07,3.980000,4.280000,3.900000,4.230000,1.641305,15602315
2008-10-08,3.950000,4.000000,3.600000,3.620000,1.404616,10141799
2008-10-09,3.660000,3.660000,3.300000,3.300000,1.280451,14613011
2008-10-10,2.930000,2.940000,2.680000,2.680000,1.039881,19356425
2008-10-13,2.760000,3.180000,2.740000,2.820000,1.094203,23126558
2008-10-14,3.510000,4.400000,3.410000,4.370000,1.695627,24785204
2008-10-15,4.250000,4.250000,3.270000,3.450000,1.338653,16669532
2008-10-16,2.850000,3.240000,2.800000,3.100000,1.202847,17898194
2008-10-17,3.500000,3.580000,2.900000,2.940000,1.140765,19773396
2008-10-20,3.110000,3.160000,2.940000,3.000000,1.164046,11884606
2008-10-21,3.260000,3.350000,3.120000,3.210000,1.245529,11135829
2008-10-22,3.150000,3.180000,3.050000,3.100000,1.202847,7299866
2008-10-23,2.990000,3.020000,2.840000,2.910000,1.129125,9499888
2008-10-24,2.980000,3.040000,2.800000,2.850000,1.105844,10968859
2008-10-27,2.840000,2.960000,2.770000,2.800000,1.086443,8399238
2008-10-28,2.810000,2.950000,2.800000,2.910000,1.129125,10590633
2008-10-29,3.150000,3.270000,3.010000,3.050000,1.183447,13637915
2008-10-30,3.200000,3.220000,3.100000,3.140000,1.218368,9086020
2008-10-31,3.100000,3.150000,2.950000,2.950000,1.144645,9013507
2008-11-03,3.000000,3.050000,2.930000,2.980000,1.156286,11816747
2008-11-04,3.010000,3.020000,2.880000,2.940000,1.140765,6279077
2008-11-05,3.060000,3.130000,2.990000,3.040000,1.179566,14983568
2008-11-06,2.880000,2.880000,2.710000,2.710000,1.051522,11974747
2008-11-07,2.570000,2.630000,2.460000,2.600000,1.008840,12196628
2008-11-10,2.730000,2.730000,2.450000,2.450000,0.950638,12354795
2008-11-11,2.420000,2.420000,2.260000,2.280000,0.884675,12979996
2008-11-12,2.130000,2.170000,2.010000,2.030000,0.787671,10926359
2008-11-13,1.900000,1.905000,1.825000,1.880000,0.729469,9654803
2008-11-14,2.040000,2.080000,1.900000,1.900000,0.737229,7618851
2008-11-17,1.880000,1.910000,1.805000,1.855000,0.719768,7444883
2008-11-18,1.855000,1.940000,1.610000,1.610000,0.624705,8452349
2008-11-19,1.680000,1.700000,1.355000,1.355000,0.525761,11756056
2008-11-20,1.240000,1.305000,1.160000,1.290000,0.500540,11225605
2008-11-21,1.345000,1.800000,1.345000,1.800000,0.698428,20440154
2008-11-24,1.910000,1.995000,1.665000,1.695000,0.657686,13010258
2008-11-25,1.945000,2.120000,1.850000,2.050000,0.795431,19271279
2008-11-26,2.000000,2.050000,1.720000,1.720000,0.667386,18218906
2008-11-27,1.890000,1.945000,1.815000,1.840000,0.713948,8455796
2008-11-28,1.875000,2.120000,1.850000,2.060000,0.799311,11942361
2008-12-01,2.160000,2.930000,2.100000,2.500000,0.970038,33065768
2008-12-02,2.220000,2.840000,2.140000,2.500000,0.970038,27557047
2008-12-03,2.710000,2.870000,2.620000,2.710000,1.051522,22055861
2008-12-04,2.800000,2.810000,2.330000,2.460000,0.954518,13193674
2008-12-05,2.240000,2.410000,2.170000,2.230000,0.865274,9432537
2008-12-08,2.250000,2.320000,2.050000,2.180000,0.845874,12293627
2008-12-09,2.290000,2.370000,2.220000,2.340000,0.907956,15281073
2008-12-10,2.350000,2.850000,2.300000,2.730000,1.059282,16667451
2008-12-11,2.820000,2.990000,2.580000,2.720000,1.055402,15570606
2008-12-12,2.650000,2.700000,2.390000,2.420000,0.938997,8487041
2008-12-15,2.550000,2.680000,2.530000,2.630000,1.020480,7291594
2008-12-16,2.500000,2.550000,2.360000,2.360000,0.915716,7438701
2008-12-17,2.460000,2.550000,2.420000,2.470000,0.958398,6900773
2008-12-18,2.370000,2.430000,2.250000,2.360000,0.915716,15749586
2008-12-19,2.240000,2.340000,2.140000,2.160000,0.838113,10671292
2008-12-22,2.110000,2.110000,1.700000,1.715000,0.665447,25779589
2008-12-23,1.845000,1.850000,1.770000,1.805000,0.700368,4594474
2008-12-24,1.845000,1.850000,1.770000,1.805000,0.700368,4594474
2008-12-29,1.820000,1.895000,1.800000,1.850000,0.717828,4511864
2008-12-30,1.930000,1.970000,1.900000,1.930000,0.748869,5100649
2008-12-31,1.930000,1.970000,1.900000,1.930000,0.748869,5100649
2009-01-02,1.965000,2.060000,1.950000,2.010000,0.779911,5613166
2009-01-05,2.130000,2.170000,2.090000,2.100000,0.814832,8138007
2009-01-06,2.130000,2.160000,2.110000,2.140000,0.830353,6325993
2009-01-07,2.210000,2.360000,2.210000,2.270000,0.880795,13471836
2009-01-08,2.100000,2.130000,2.050000,2.090000,0.810952,8655745
2009-01-09,2.120000,2.200000,2.060000,2.070000,0.803192,6643881
2009-01-12,2.010000,2.030000,1.970000,2.000000,0.776031,4792991
2009-01-13,1.970000,1.970000,1.905000,1.925000,0.746930,6784699
2009-01-14,1.945000,2.080000,1.945000,2.050000,0.795431,5394606
2009-01-15,1.925000,1.965000,1.910000,1.930000,0.748869,5846733
2009-01-16,1.960000,2.030000,1.950000,1.980000,0.768270,8249945
2009-01-19,2.020000,2.040000,1.955000,2.010000,0.779911,6026415
2009-01-20,1.965000,1.965000,1.825000,1.825000,0.708128,7693716
2009-01-21,1.800000,1.900000,1.755000,1.900000,0.737229,5682680
2009-01-22,1.940000,1.960000,1.850000,1.870000,0.725589,4680972
2009-01-23,1.810000,1.820000,1.705000,1.745000,0.677087,8063295
2009-01-27,1.800000,1.800000,1.700000,1.725000,0.669327,6688910
2009-01-28,1.705000,1.725000,1.655000,1.690000,0.655746,8853344
2009-01-29,1.720000,1.745000,1.680000,1.730000,0.671267,6023812
2009-01-30,1.700000,1.805000,1.665000,1.770000,0.686787,7465613
2009-02-02,1.885000,2.090000,1.815000,1.950000,0.756630,23834634
2009-02-03,1.945000,2.020000,1.920000,1.920000,0.744989,7404625
2009-02-04,1.995000,2.100000,1.960000,2.010000,0.779911,16315568
2009-02-05,2.070000,2.260000,2.060000,2.200000,0.853634,26522001
2009-02-06,2.280000,2.380000,2.260000,2.320000,0.900196,16726405
2009-02-09,2.450000,2.590000,2.430000,2.570000,0.997199,22504660
2009-02-10,2.600000,2.620000,2.380000,2.470000,0.958398,14899778
2009-02-11,2.300000,2.430000,2.260000,2.420000,0.938997,10713816
2009-02-12,2.390000,2.680000,2.360000,2.560000,0.993319,28360826
2009-02-13,2.560000,2.810000,2.550000,2.810000,1.090323,17744912
2009-02-16,2.820000,2.970000,2.650000,2.660000,1.032121,23866409
2009-02-17,2.710000,2.790000,2.630000,2.660000,1.032121,9031694
2009-02-18,2.590000,3.340000,2.580000,2.990000,1.160166,40423542
2009-02-19,3.100000,3.320000,2.860000,2.900000,1.125245,35729024
2009-02-20,2.860000,3.060000,2.780000,2.830000,1.098083,14577432
2009-02-23,2.830000,2.830000,2.830000,2.830000,1.098083,0
2009-02-24,2.830000,2.830000,2.830000,2.830000,1.098083,0
2009-02-25,2.830000,2.830000,2.830000,2.830000,1.098083,0
2009-02-26,2.460000,2.940000,2.420000,2.560000,0.993319,36470690
2009-02-27,2.630000,2.700000,2.580000,2.650000,1.028241,14467600
2009-03-02,2.610000,2.630000,2.450000,2.450000,0.950638,9507790
2009-03-03,2.340000,2.480000,2.220000,2.320000,0.900196,20050890
2009-03-04,2.270000,2.520000,2.250000,2.490000,0.966158,9336298
2009-03-05,2.680000,2.720000,2.510000,2.520000,0.977799,8558239
2009-03-06,2.440000,2.530000,2.410000,2.500000,0.970038,10036758
2009-03-09,2.590000,2.660000,2.470000,2.540000,0.985559,6697901
2009-03-10,2.520000,2.570000,2.370000,2.380000,0.923477,4941909
2009-03-11,2.480000,2.510000,2.400000,2.450000,0.950638,6524802
2009-03-12,2.470000,2.470000,2.380000,2.390000,0.927357,3758513
2009-03-13,2.450000,2.460000,2.350000,2.360000,0.915716,5814269
2009-03-16,2.400000,2.400000,2.290000,2.310000,0.896316,7434610
2009-03-17,2.340000,2.430000,2.340000,2.420000,0.938997,4757696
2009-03-18,2.450000,2.490000,2.260000,2.270000,0.880795,8408957
2009-03-19,2.310000,2.390000,2.280000,2.320000,0.900196,13972992
2009-03-20,2.340000,2.360000,2.180000,2.180000,0.845874,10246530
2009-03-23,2.190000,2.300000,2.190000,2.300000,0.892435,5644744
2009-03-24,2.350000,2.430000,2.240000,2.270000,0.880795,9440486
2009-03-25,2.280000,2.340000,2.270000,2.270000,0.880795,5322252
2009-03-26,2.330000,2.470000,2.310000,2.470000,0.958398,11399611
2009-03-27,2.560000,2.630000,2.540000,2.600000,1.008840,9864199
2009-03-30,2.590000,2.600000,2.440000,2.490000,0.966158,4430074
2009-03-31,2.390000,2.560000,2.370000,2.550000,0.989439,6617273
2009-04-01,2.700000,2.790000,2.550000,2.580000,1.001080,12160615
2009-04-02,2.620000,2.660000,2.510000,2.610000,1.012720,7523552
2009-04-03,2.680000,2.690000,2.400000,2.500000,0.970038,11329275
2009-04-06,2.480000,2.480000,2.400000,2.450000,0.950638,5987003
2009-04-07,2.420000,2.430000,2.330000,2.340000,0.907956,5271036
2009-04-08,2.350000,2.370000,2.260000,2.290000,0.888555,6946771
2009-04-09,2.320000,2.440000,2.320000,2.390000,0.927357,5282029
2009-04-14,2.440000,2.510000,2.430000,2.500000,0.970038,4109169
2009-04-15,2.480000,2.490000,2.400000,2.430000,0.942877,6436783
2009-04-16,2.480000,2.600000,2.450000,2.550000,0.989439,8448736
2009-04-17,2.570000,2.600000,2.530000,2.530000,0.981679,4018291
2009-04-20,2.530000,2.760000,2.510000,2.750000,1.067042,10787107
2009-04-21,2.600000,2.640000,2.500000,2.520000,0.977799,9510975
2009-04-22,2.680000,2.700000,2.540000,2.570000,0.997199,6424503
2009-04-23,2.550000,2.640000,2.550000,2.620000,1.016600,4775490
2009-04-24,2.630000,2.640000,2.510000,2.520000,0.977799,3500986
2009-04-27,2.580000,2.590000,2.450000,2.490000,0.966158,3984545
2009-04-28,2.510000,2.560000,2.420000,2.420000,0.938997,4305120
2009-04-29,2.430000,2.470000,2.300000,2.320000,0.900196,9067398
2009-04-30,2.350000,2.370000,2.300000,2.360000,0.915716,10121001
2009-05-01,2.380000,2.380000,2.330000,2.340000,0.907956,2443820
2009-05-04,2.370000,2.520000,2.370000,2.520000,0.977799,5439762
2009-05-05,2.540000,2.590000,2.450000,2.480000,0.962278,5539287
2009-05-06,2.500000,2.510000,2.390000,2.400000,0.931237,3675806
2009-05-07,2.460000,2.510000,2.450000,2.480000,0.962278,5073413
2009-05-08,2.470000,2.640000,2.420000,2.640000,1.024361,11684098
2009-05-11,2.750000,3.090000,2.730000,3.070000,1.191207,30495860
2009-05-12,2.930000,2.960000,2.790000,2.880000,1.117484,15084753
2009-05-13,2.920000,2.960000,2.820000,2.940000,1.140765,6391918
2009-05-14,2.790000,2.820000,2.610000,2.620000,1.016600,10009058
2009-05-15,2.690000,2.730000,2.650000,2.660000,1.032121,2833758
2009-05-18,2.630000,2.630000,2.550000,2.570000,0.997199,2825867
2009-05-19,2.650000,2.720000,2.580000,2.600000,1.008840,5986894
2009-05-20,2.600000,2.640000,2.550000,2.580000,1.001080,3951059
2009-05-21,2.590000,2.660000,2.540000,2.620000,1.016600,6629212
2009-05-22,2.550000,2.570000,2.500000,2.530000,0.981679,5139480
2009-05-25,2.530000,2.560000,2.500000,2.520000,0.977799,3193253
2009-05-26,2.540000,2.730000,2.500000,2.630000,1.020480,9361591
2009-05-27,2.710000,2.760000,2.630000,2.630000,1.020480,7989819
2009-05-28,2.580000,2.600000,2.540000,2.560000,0.993319,6089635
2009-05-29,2.600000,2.690000,2.600000,2.620000,1.016600,9276059
2009-06-01,2.680000,2.710000,2.640000,2.670000,1.036001,5499808
2009-06-02,2.740000,2.810000,2.730000,2.800000,1.086443,7294325
2009-06-03,2.880000,3.030000,2.860000,2.930000,1.136885,15864172
2009-06-04,2.850000,2.880000,2.780000,2.800000,1.086443,6744352
2009-06-05,2.880000,3.410000,2.880000,3.180000,1.233889,34530943
2009-06-09,3.270000,3.340000,3.110000,3.110000,1.206728,18516306
2009-06-10,3.210000,3.660000,3.210000,3.590000,1.392975,27365385
2009-06-11,4.170000,4.410000,4.000000,4.350000,1.687867,48222904
2009-06-12,4.480000,4.550000,4.040000,4.150000,1.610264,26593426
2009-06-15,4.070000,4.090000,3.830000,3.850000,1.493859,17030128
2009-06-16,3.600000,3.740000,3.560000,3.660000,1.420136,14358885
2009-06-17,3.610000,3.810000,3.490000,3.770000,1.462818,17558084
2009-06-18,3.830000,3.860000,3.650000,3.710000,1.439537,9669512
2009-06-19,3.850000,3.880000,3.770000,3.860000,1.497739,12856116
